subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
77DZ2U9CD2ra2QTA,Pro-Plan-1-Social-USD-Yearly,Active,,,,4/6/2024 0:00,4/5/2025 23:59,4/6/2024 21:45,4/6/2024 0:00,4/6/2024 0:00,,199GctU9CDKVl2RIN,4/6/2024 21:45,744,USD,4/6/2025 0:00,744,,,744
19ABTaU798FQY3t0Y,Pro-Plan-1-Social-USD-Yearly,Active,,,,3/16/2024 0:00,3/15/2025 23:59,3/16/2024 3:11,3/16/2024 0:00,3/16/2024 0:00,,198d9aU798l9P3ujA,3/16/2024 3:11,744,USD,3/16/2025 0:00,744,,,744
198d8bU70yuZd2drH,Pro-Plan-1-Social-USD-Yearly,Active,,,,3/14/2024 0:00,3/13/2025 23:59,3/14/2024 17:44,3/14/2024 0:00,3/14/2024 0:00,,19ABThU70zYW92al6,3/14/2024 17:44,744,USD,3/14/2025 0:00,744,,,744
BTcYF8UOU1PiSFoAn,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 0:08,9/16/2024 0:00,9/30/2024 0:00,,BTM5pjUOU2NFNFgvc,9/16/2024 0:08,127,EUR,10/30/2024 0:00,127,,,127
BTUUxnUOTVT7BFHIE,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 22:03,9/15/2024 0:00,9/29/2024 0:00,,BTcYF8UOTWwcCFMvm,9/15/2024 22:03,127,EUR,10/29/2024 0:00,127,,,127
BTcYF8UOTRPzGFH74,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 21:42,9/15/2024 0:00,9/29/2024 0:00,,BTUUxnUOTRbVbFD9i,9/15/2024 21:42,127,EUR,10/29/2024 0:00,127,,,127
BTUUxnUOF6uKv9dT,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,9/13/2024 10:54,9/13/2024 0:00,9/27/2024 0:00,,198eOwUOF7SnO8Fx,9/13/2024 10:54,127,EUR,10/27/2024 0:00,127,,,127
BTTwr3UNqgU47AIsc,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 6:42,9/9/2024 0:00,9/23/2024 0:00,,BTM5x2UNqhzHBAOU9,9/9/2024 6:42,127,EUR,10/23/2024 0:00,127,,,127
BTcY7YUNi4lfy2CZh,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,9/7/2024 19:19,9/7/2024 0:00,9/21/2024 0:00,,BTM5x2UNi5WuJ2G4k,9/7/2024 19:19,47,EUR,10/21/2024 0:00,127,,,127
BTM5p9UNUYhLb1Wxp,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,9/5/2024 11:58,9/5/2024 0:00,9/19/2024 0:00,,BTM5p9UNUbRrZ1bJ8,9/5/2024 11:58,127,EUR,10/19/2024 0:00,127,,,127
BTcYC1UNK9e2r3un2,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,9/3/2024 17:06,9/3/2024 0:00,9/17/2024 0:00,,BTcYC1UNK9vMl3vFg,9/3/2024 17:06,127,EUR,10/17/2024 0:00,127,,,127
198eNgUMwMX4w3ej1,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 15:28,8/30/2024 0:00,9/13/2024 0:00,,198eNgUMwMxKm3fSd,8/30/2024 15:28,127,EUR,11/13/2024 0:00,127,,,127
BTcY4iUMdjJHE1azy,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,8/27/2024 10:59,8/27/2024 0:00,9/10/2024 0:00,,BTTwnnUMdjrXu1ZLO,8/27/2024 10:59,127,EUR,11/10/2024 0:00,127,,,127
198eGvUMNEwC67AH5,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,8/24/2024 15:23,8/24/2024 0:00,9/7/2024 0:00,,BTcY3gUMNGexe7FUm,8/24/2024 15:23,127,EUR,11/7/2024 0:00,127,,,127
BTUCBgUM6kncq4ffp,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,8/21/2024 19:44,8/21/2024 0:00,9/4/2024 0:00,,198eJHUM6msEP4fdX,8/21/2024 19:44,127,EUR,11/4/2024 0:00,127,,,127
198eMGULyfeCURxeq,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,8/20/2024 10:27,8/20/2024 0:00,9/3/2024 0:00,,198eMGULyg5acRyJP,8/20/2024 10:27,127,EUR,11/3/2024 0:00,127,,,127
198eKyULPf61a16DU,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,8/14/2024 10:48,8/14/2024 0:00,8/28/2024 0:00,,BTcYCMULPgBCY19z6,8/14/2024 10:48,127,EUR,11/3/2024 0:00,127,,,127
198eEBUJB52llCYyH,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,7/21/2024 17:58,7/21/2024 0:00,8/4/2024 0:00,,BTcYCsUJB5qnJCaiE,7/21/2024 17:58,127,EUR,11/4/2024 0:00,127,,,127
BTUC5bUI6r30zt3Y,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,7/10/2024 10:08,7/10/2024 0:00,7/24/2024 0:00,,BTcYF4UI6rgRquPF,7/10/2024 10:08,127,EUR,10/24/2024 0:00,127,,,127
BTLoxSUHCct2h8Ul2,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,6/30/2024 19:20,6/30/2024 0:00,7/14/2024 0:00,,BTLoxSUHCdOOD8VO3,6/30/2024 19:20,127,EUR,11/14/2024 0:00,127,,,127
BTcY8MUGsatGr9Fj,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,6/27/2024 9:09,6/27/2024 0:00,6/27/2024 0:00,,BTLrmWUGsc6W5BYX,6/27/2024 9:09,127,EUR,10/27/2024 0:00,127,,,127
BTLrjgUFtP7R0ETJV,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,6/16/2024 21:57,6/16/2024 0:00,6/16/2024 0:00,,198NhbUFtPde0ETqr,6/16/2024 21:57,63.5,EUR,10/16/2024 0:00,63.5,,,63.5
BTcY2FUFsU9d2DZA2,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,6/16/2024 18:12,6/16/2024 0:00,6/16/2024 0:00,,BTLrjgUFsUnkzDYie,6/16/2024 18:12,63.5,EUR,10/16/2024 0:00,63.5,,,63.5
BTLrjgUFhVLBx4ERo,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,6/14/2024 21:11,6/14/2024 0:00,6/14/2024 0:00,,199Dc6UFhWuXA4GZu,6/14/2024 21:11,63.5,EUR,11/14/2024 0:00,63.5,,,63.5
BTLp11UFUJKoG2S7p,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,6/12/2024 14:57,6/12/2024 0:00,6/12/2024 0:00,,BTcY9jUFUJkAf2Sy9,6/12/2024 14:57,63.5,EUR,11/12/2024 0:00,63.5,,,63.5
BTLorOUF7U8SW27nA,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,6/8/2024 17:16,6/8/2024 0:00,6/8/2024 0:00,,BTLorOUF7Ug2228Lz,6/8/2024 17:16,63.5,EUR,11/8/2024 0:00,63.5,,,63.5
BTcYAYUEkKPWf5DvB,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2024 18:20,6/4/2024 0:00,6/4/2024 0:00,,BTUCCJUEkMbZl5EgF,6/4/2024 18:20,63.5,EUR,11/4/2024 0:00,63.5,,,63.5
BTLouHUEiHky517YK,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2024 9:54,6/4/2024 0:00,6/4/2024 0:00,,BTLouHUEiJ9II19xP,6/4/2024 9:54,63.5,EUR,11/4/2024 0:00,63.5,,,63.5
198QE3UEhkLgeAzK,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,6/4/2024 7:35,6/4/2024 0:00,6/4/2024 0:00,,BTcLYTTeGISAm4xik,5/14/2023 21:36,69.9,EUR,11/4/2024 0:00,69.9,,,69.9
19A3PMUEeGdbN3GlP,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,6/3/2024 17:21,6/3/2024 0:00,6/3/2024 0:00,,19A3PMUEeHHHj3ITa,6/3/2024 17:21,63.5,EUR,11/3/2024 0:00,63.5,,,63.5
BTLcKwUERW6B0BM4d,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,6/1/2024 13:00,6/1/2024 0:00,6/1/2024 0:00,,BTUCHMUERWQrm90bw,6/1/2024 13:00,63.5,EUR,11/1/2024 0:00,63.5,,,63.5
BTLrUgUEGl0H52iSk,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,5/30/2024 16:52,5/30/2024 0:00,5/30/2024 0:00,,BTcqhVUEGlpPL2hKK,5/30/2024 16:52,63.5,EUR,10/30/2024 0:00,63.5,,,63.5
BTcj9GUEBNJliK0W,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,5/29/2024 19:05,5/29/2024 0:00,5/29/2024 0:00,,BTcj9GUEBSv8rSmz,5/29/2024 19:05,63.5,EUR,10/29/2024 0:00,63.5,,,63.5
199Gc3UE6WA5m6hpN,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,5/28/2024 22:53,5/28/2024 0:00,5/28/2024 0:00,,BTLrRMUE6XesS6gmO,5/28/2024 22:53,63.5,EUR,10/28/2024 0:00,63.5,,,63.5
198NwRUE0VTH1P1HV,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 22:09,5/27/2024 0:00,5/27/2024 0:00,,198NwRUE0W5lBP1yM,5/27/2024 22:09,63.5,EUR,10/27/2024 0:00,63.5,,,63.5
BTUAWFUDyNYCYIDda,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 13:23,5/27/2024 0:00,5/27/2024 0:00,,BTcLf5TgFTQ9gA1Nd,6/4/2023 23:11,69.9,EUR,10/27/2024 0:00,69.9,,,69.9
198QCLUDyMkylHqHl,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 13:19,5/27/2024 0:00,5/27/2024 0:00,,BTcLYTTeGOfw44zE6,5/14/2023 22:00,69.9,EUR,10/27/2024 0:00,69.9,,,69.9
BTUAWFUDyMBOAI9q1,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 13:17,5/27/2024 0:00,5/27/2024 0:00,,19AJqNTeGbfvS57Yc,5/14/2023 22:52,69.9,EUR,10/27/2024 0:00,69.9,,,69.9
BTUVOdU8LvPzW51Ey,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,3/28/2024 23:59,3/28/2024 0:00,3/28/2024 0:00,,BTcjDhU8MNMtA5aoh,3/28/2024 23:59,107,EUR,10/28/2024 0:00,107,,,107
198QEEU3DNsod5OYq,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,2/3/2024 10:40,2/3/2024 0:00,2/3/2024 0:00,,BTLYpsTeFdRwd4qsD,5/14/2023 18:53,79.9,EUR,10/18/2024 0:00,79.9,,,79.9
BTUAhBU331Mn03sQd,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 16:08,2/1/2024 0:00,2/1/2024 0:00,,BTLYpsTeGQks553R0,5/14/2023 22:09,79.9,EUR,11/14/2024 0:00,79.9,,,79.9
BTcjDOU0ggBCWBKJY,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,1/7/2024 15:34,1/7/2024 0:00,1/7/2024 0:00,,BTcjDOU0ghW4wBLHL,1/7/2024 15:34,89.9,EUR,11/7/2024 0:00,89.9,,,89.9
199ORXTuBaeAQ29Tc,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,10/30/2023 17:05,10/30/2023 0:00,10/30/2023 0:00,,199ORXTuBcJP42BBP,10/30/2023 17:05,89.9,EUR,10/28/2024 0:00,89.9,,,89.9
198M5NTobrAEY2U2S,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,9/1/2023 14:54,9/1/2023 0:00,9/1/2023 0:00,,198M5NTobr9TV2U1r,9/1/2023 14:54,74.9,EUR,11/1/2024 0:00,74.9,,,74.9
BTcLh3Tmwkm0529KJ,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,8/14/2023 23:43,8/14/2023 0:00,8/14/2023 0:00,,19AJr6Tmwkl6v2AZ2,8/14/2023 23:42,74.9,EUR,11/14/2024 0:00,74.9,,,74.9
19AJoITmLUk9G1BgG,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,8/8/2023 14:47,8/8/2023 0:00,8/8/2023 0:00,,BTcLfCTmLUjFX1B3y,8/8/2023 14:47,107,EUR,10/29/2024 0:00,107,,,107
BTLYqCTkNaDn8SW3,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,7/18/2023 18:23,7/18/2023 0:00,7/18/2023 0:00,,BTU1QxTkNaD6JUrh,7/18/2023 18:23,94.9,EUR,10/18/2024 0:00,94.9,,,94.9
BTM2t0TigVr6d6VoJ,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,6/30/2023 19:07,6/30/2023 0:00,6/30/2023 0:00,,BTM2t0TigVqOc6Vnq,6/30/2023 19:07,69.9,EUR,10/28/2024 0:00,69.9,,,69.9
BTU1b4TigDSQX6QWA,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,6/30/2023 17:54,6/30/2023 0:00,6/30/2023 0:00,,BTU1b4TigDRjK6QVU,6/30/2023 17:54,69.9,EUR,10/28/2024 0:00,69.9,,,69.9
BTLYtaTiVEiyF1PfO,Pro-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,6/28/2023 20:50,6/28/2023 0:00,6/28/2023 0:00,,BTM2t0TiVEiHd1QGw,6/28/2023 20:50,69.9,EUR,10/28/2024 0:00,69.9,,,69.9
BTcY9YUO43wkO2KI4,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,9/25/2024 0:00,9/24/2025 23:59,9/11/2024 13:33,9/11/2024 0:00,9/25/2024 0:00,,198eHrUO44K9Y2ItH,9/11/2024 13:33,1044,EUR,9/25/2025 0:00,1044,,,1044
BTM5x0UNxPB7oeoc,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,9/24/2024 0:00,9/23/2025 23:59,9/10/2024 10:13,9/10/2024 0:00,9/24/2024 0:00,,BTcYEXUNxPaCrl4Q,9/10/2024 10:13,1044,EUR,9/24/2025 0:00,1044,,,1044
BTTwr3UNs4JWRC8td,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,9/23/2024 0:00,9/22/2025 23:59,9/9/2024 12:19,9/9/2024 0:00,9/23/2024 0:00,,198eNDUNs4qDrCEEj,9/9/2024 12:19,1044,EUR,9/23/2025 0:00,1044,,,1044
198eKyULQ91Ym1qfE,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,8/28/2024 0:00,8/27/2025 23:59,8/14/2024 12:46,8/14/2024 0:00,8/28/2024 0:00,,198eKyULQ9tMA1s47,8/14/2024 12:46,1044,EUR,8/28/2025 0:00,1044,,,1044
198eGWUKyFT653cXR,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,8/23/2024 0:00,8/22/2025 23:59,8/9/2024 18:14,8/9/2024 0:00,8/23/2024 0:00,,198eGWUKyFqij3d2p,8/9/2024 18:14,1044,EUR,8/23/2025 0:00,1044,,,1044
BTcYCsUJ3kgtD6YCl,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,8/3/2024 0:00,8/2/2025 23:59,7/20/2024 11:54,7/20/2024 0:00,8/3/2024 0:00,,BTcmffUJ3lggx6YJo,7/20/2024 11:54,0,EUR,8/3/2025 0:00,1044,,,1044
BTcY2FUFh7XHa3oNy,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,6/14/2024 0:00,6/13/2025 23:59,6/14/2024 19:34,6/14/2024 0:00,6/14/2024 0:00,,198NhbUFh8SFT3p12,6/14/2024 19:34,762,EUR,6/14/2025 0:00,762,,,762
199Z7xUECW4nd21eF,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,5/29/2024 0:00,5/28/2025 23:59,5/29/2024 23:27,5/29/2024 0:00,5/29/2024 0:00,,BTcj9GUECWetf1yen,5/29/2024 23:27,1524,EUR,5/29/2025 0:00,1524,,,1524
77DY2UC0YMhx3yFP,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,5/6/2024 0:00,5/5/2025 23:59,5/6/2024 17:23,5/6/2024 0:00,5/6/2024 0:00,,77DY2UC0YvH73zHE,5/6/2024 17:23,984,EUR,5/6/2025 0:00,984,,,984
198d2qU8LQVV64HxX,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,3/28/2024 0:00,3/27/2025 23:59,3/28/2024 20:07,3/28/2024 0:00,3/28/2024 0:00,,BTcjDhU8LR1XJ4OU3,3/28/2024 20:07,984,EUR,3/28/2025 0:00,984,,,984
19ABUGU7UYAJH37lA,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,3/19/2024 0:00,3/18/2025 23:59,3/19/2024 19:12,3/19/2024 0:00,3/19/2024 0:00,,BTUVTzU7UaPxi3C0I,3/19/2024 19:12,984,EUR,3/19/2025 0:00,984,,,984
19A4WiU6JySPvbRt,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,3/7/2024 0:00,3/6/2025 23:59,3/7/2024 9:12,3/7/2024 0:00,3/7/2024 0:00,,19ABSTU6JywlEZ7S,3/7/2024 9:12,984,EUR,3/7/2025 0:00,984,,,984
BTUVT3U6AszG2I3nG,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,3/5/2024 0:00,3/4/2025 23:59,3/5/2024 19:59,3/5/2024 0:00,3/5/2024 0:00,,19A4XVU6AuodMI43O,3/5/2024 19:59,984,EUR,3/5/2025 0:00,984,,,984
BTUAYbU3DujRG6E8w,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,2/3/2024 0:00,2/2/2025 23:59,2/3/2024 12:51,2/3/2024 0:00,2/3/2024 0:00,,BTcLfjTeKzZt7jHY,5/15/2023 16:52,937,EUR,2/3/2025 0:00,937,,,937
199QuUU0iRyvQCrhM,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/7/2024 0:00,1/6/2025 23:59,1/7/2024 22:46,1/7/2024 0:00,1/7/2024 0:00,,199QuUU0iSUyLCs4U,1/7/2024 22:46,899,EUR,1/7/2025 0:00,899,,,899
198d0EU0hECF2BlU3,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/7/2024 0:00,1/6/2025 23:59,1/7/2024 17:47,1/7/2024 0:00,1/7/2024 0:00,,198d0EU0hF4cyBm8m,1/7/2024 17:47,899,EUR,1/7/2025 0:00,899,,,899
198d0EU0hABAFBhoN,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/7/2024 0:00,1/6/2025 23:59,1/7/2024 17:38,1/7/2024 0:00,1/7/2024 0:00,,198d0EU0hCv3YBkIF,1/7/2024 17:38,899,EUR,1/7/2025 0:00,899,,,899
BTcjDOU0fvIxXAiBr,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/7/2024 0:00,1/6/2025 23:59,1/7/2024 12:23,1/7/2024 0:00,1/7/2024 0:00,,198d0EU0fvdJAAhcf,1/7/2024 12:23,899,EUR,1/7/2025 0:00,899,,,899
198d0EU0bTieP7oYb,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/6/2024 0:00,1/5/2025 23:59,1/6/2024 18:18,1/6/2024 0:00,1/6/2024 0:00,,BTcjDOU0bWSWA7s9a,1/6/2024 18:18,899,EUR,1/6/2025 0:00,899,,,899
BTUV0mU0HsEzo7b2C,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/3/2024 0:00,1/2/2025 23:59,1/3/2024 9:43,1/3/2024 0:00,1/3/2024 0:00,,19AJvLU0HtENb7dSa,1/3/2024 9:43,899,EUR,1/3/2025 0:00,899,,,899
BTUUnhU03UoRs8OLh,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,12/31/2023 0:00,12/30/2024 23:59,12/31/2023 22:42,12/31/2023 0:00,12/31/2023 0:00,,BTUUnhU03VhKT8Ovq,12/31/2023 22:42,899,EUR,12/31/2024 0:00,899,,,899
199FUnTzBlL0c2Hgg,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,12/22/2023 0:00,12/21/2024 23:59,12/22/2023 18:07,12/22/2023 0:00,12/22/2023 0:00,,199FUnTzBli9R2Hs9,12/22/2023 18:07,899,EUR,12/22/2024 0:00,899,,,899
BTUUotTz0N4ku2dam,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,12/20/2023 0:00,12/19/2024 23:59,12/20/2023 19:27,12/20/2023 0:00,12/20/2023 0:00,,BTUUotTz0Ojru2eXI,12/20/2023 19:27,984,EUR,12/20/2024 0:00,984,,,984
BTUUsETypA3Wb3jMz,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 21:25,12/18/2023 0:00,12/18/2023 0:00,,BTUUsETypBTFo3krB,12/18/2023 21:25,899,EUR,12/18/2024 0:00,899,,,899
BTUUsETyp8YuD3hnC,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 21:15,12/18/2023 0:00,12/18/2023 0:00,,19AJroTyp93OY3hxb,12/18/2023 21:15,899,EUR,12/18/2024 0:00,899,,,899
BTUUurTyDujTQ5IzM,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/4/2024 0:00,1/3/2025 23:59,12/12/2023 12:28,12/12/2023 0:00,12/12/2023 0:00,,199OQATyDvFPI5I2K,12/12/2023 12:28,899,EUR,1/4/2025 0:00,899,,,899
19AJwLTurZBNOBkMg,Pro-Plan-2-Socials-EUR-Yearly,Active,,,,1/22/2024 0:00,1/21/2025 23:59,11/6/2023 21:26,11/6/2023 0:00,11/6/2023 0:00,,19AJwLTurbbcTBm50,11/6/2023 21:26,396,EUR,1/22/2025 0:00,396,,,396
BTcmcbUMAiXde1Sez,Pro-Plan-2-Socials-USD-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,8/22/2024 11:54,8/22/2024 0:00,9/5/2024 0:00,,BTcYCiUMAj3FY1WoW,8/22/2024 11:54,127,USD,11/5/2024 0:00,127,,,127
BTcY7wUKEPHza49nw,Pro-Plan-2-Socials-USD-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,8/1/2024 22:06,8/1/2024 0:00,8/15/2024 0:00,,BTUC9aUKEPtJW47OE,8/1/2024 22:06,127,USD,11/15/2024 0:00,127,,,127
BTLrtkUG0w46d5s6i,Pro-Plan-2-Socials-USD-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,6/18/2024 5:07,6/18/2024 0:00,6/18/2024 0:00,,199DciUG10LxV5ymT,6/18/2024 5:07,127,USD,10/18/2024 0:00,127,,,127
BTcY2FUFtbhcvEgTE,Pro-Plan-2-Socials-USD-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,6/16/2024 22:49,6/16/2024 0:00,6/16/2024 0:00,,199Dc6UFtccJiEhOf,6/16/2024 22:49,63.5,USD,10/16/2024 0:00,63.5,,,63.5
198NhbUFpCRO5AosD,Pro-Plan-2-Socials-USD-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,6/16/2024 4:42,6/16/2024 0:00,6/16/2024 0:00,,198NhbUFpCyN9Ap7p,6/16/2024 4:42,63.5,USD,10/16/2024 0:00,63.5,,,63.5
199DbbUFcQN0457zd,Pro-Plan-2-Socials-USD-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,6/14/2024 0:17,6/14/2024 0:00,6/14/2024 0:00,,199DbbUFcRErM58rn,6/14/2024 0:17,63.5,USD,11/14/2024 0:00,63.5,,,63.5
199DbbUFZ8LGJ11GP,Pro-Plan-2-Socials-USD-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,6/13/2024 10:45,6/13/2024 0:00,6/13/2024 0:00,,199DbbUFZ8lHz11i8,6/13/2024 10:45,63.5,USD,11/13/2024 0:00,63.5,,,63.5
BTLrgyUFFFOJD8j2H,Pro-Plan-2-Socials-USD-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,6/10/2024 1:07,6/10/2024 0:00,6/10/2024 0:00,,19A3PRUFFFaiU8m70,6/10/2024 1:07,63.5,USD,11/10/2024 0:00,63.5,,,63.5
BTLoqsUEwJdiW5UpE,Pro-Plan-2-Socials-USD-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,6/6/2024 19:33,6/6/2024 0:00,6/6/2024 0:00,,BTLoqsUEwLx1s5YOO,6/6/2024 19:33,63.5,USD,11/6/2024 0:00,63.5,,,63.5
BTcqhVUEHeBIa470H,Pro-Plan-2-Socials-USD-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,5/30/2024 20:30,5/30/2024 0:00,5/30/2024 0:00,,BTLcU2UEHekpt1h7d,5/30/2024 20:30,127,USD,10/30/2024 0:00,127,,,127
BTcYD3UEwwZ1F6SIj,Pro-Plan-2-Socials-USD-Yearly,Active,,,,6/6/2024 0:00,6/5/2025 23:59,6/6/2024 21:59,6/6/2024 0:00,6/6/2024 0:00,,BTUC5dUEwwhhH6PgD,6/6/2024 21:59,1524,USD,6/6/2025 0:00,1524,,,1524
BTUC5dUEwS6I65gq9,Pro-Plan-2-Socials-USD-Yearly,Active,,,,6/6/2024 0:00,6/5/2025 23:59,6/6/2024 20:02,6/6/2024 0:00,6/6/2024 0:00,,BTUC5dUEwTM5C5ib4,6/6/2024 20:02,1524,USD,6/6/2025 0:00,1524,,,1524
